Candidate Name,Candidate Location,Candidate Email,Contact Number,Candidate Resume,Started On,Previous Assessments,Duration,Marks Scored,Percentage,Result,Report,Certificate,Public Report,Section 1 Marks,S1 Correct,S1 Wrong,S1 Unattempted,S1 Easy Correct,S1 Medium Correct,S1 Hard Correct,S1 Result,Section 2 Marks,S2 Correct,S2 Wrong,S2 Unattempted,S2 Easy Correct,S2 Medium Correct,S2 Hard Correct,S2 Result,Section 3 Marks,S3 Correct,S3 Wrong,S3 Unattempted,S3 Easy Correct,S3 Medium Correct,S3 Hard Correct,S3 Result,Total Correct,Total Wrong,Total Unattempted,Sql,Coding,Python,Py Test,Playwright,Pywinauto,Marked As
Candidate 65,Bangalore,candidate65@gmail.com,9999889063,https://docs.google.com/viewer?,"23 Sept 2025, 21:27",N/A, 1 hour  1 minute  46 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a8fc0c8a-3993-465b-9eda-ec7eca2a1059,16,16,8,0,4,6,6,,24,24,1,0,9,8,7,,8,8,0,0,8,0,0,,48,9,0,0,0,6,4,7,7,
Candidate 66,Vijayawada,candidate66@gmail.com,9999889064,https://docs.google.com/viewer?,"26 Sept 2025, 21:37",N/A, 1 hour  3 minutes  18 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/44949aa3-2440-4271-adb3-c15979141b37,17,17,7,0,5,5,7,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,6,6,
Candidate 67,banglore,candidate67@gmail.com,9999889065,https://docs.google.com/viewer?,"11 Nov 2025, 18:07",N/A,  25 minutes  19 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/507d7da4-a7bf-441a-8a3f-b6a36d83123d,19,19,5,0,5,6,8,,21,21,4,0,9,8,4,,7,7,1,0,7,0,0,,47,10,0,0,0,6,5,6,4,
Candidate 68,bangalore,candidate68@gmail.com,9999889066,https://docs.google.com/viewer?,"21 Nov 2025, 17:01",N/A,  27 minutes  25 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/616141e4-09f9-4d0d-a91e-4c75d7013b46,18,18,6,0,6,6,6,,22,22,3,0,7,9,6,,7,7,1,0,7,0,0,,47,10,0,0,0,5,5,6,6,
Candidate 69,Ghaziabad,candidate69@gmail.com,9999889067,https://docs.google.com/viewer?,"07 Nov 2025, 19:38",N/A,  34 minutes  21 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5446ea66-bcf2-4558-a8f2-d096d4b15de7,16,16,8,0,4,6,6,,23,23,2,0,9,9,5,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,7,5,
Candidate 70,Hyderabad,candidate70@gmail.com,9999889068,N/A,"03 Oct 2025, 10:11",N/A,  35 minutes  1 second ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/d72e2de5-75e1-4d2e-8a77-f3675b180397,18,18,6,0,5,7,6,,21,21,4,0,8,9,4,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,6,4,
Candidate 71,Bangalore,candidate71@gmail.com,9999889069,https://docs.google.com/viewer?,"27 Nov 2025, 18:51",N/A,  39 minutes  6 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/809176a4-4fa5-4b97-ae94-098f20a32d83,17,17,7,0,5,7,5,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,47,10,0,0,0,6,4,6,6,
Candidate 72,Noida,candidate72@gmail.com,9999889070,https://docs.google.com/viewer?,"10 Mar 2026, 20:22",N/A,  42 minutes  2 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/38fc6bf2-6602-4b20-84e3-ba32ba0e00a7,17,17,7,0,6,5,6,,22,22,3,0,9,8,5,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,6,5,
Candidate 73,N/A,candidate73@gmail.com,9999889071,https://docs.google.com/viewer?,"10 Dec 2025, 22:31",N/A,  42 minutes  34 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7f2f11ee-e5aa-4743-8af9-41ba88be67ad,19,19,5,0,6,7,6,,20,20,5,0,9,7,4,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,5,4,
Candidate 74,Pune,candidate74@gmail.com,9999889072,https://docs.google.com/viewer?,"16 Oct 2025, 18:51",N/A,  54 minutes  52 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/cfdb5739-ef53-4f23-8b97-eaf34aecd8da,17,17,7,0,5,5,7,,22,22,3,0,9,8,5,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,6,5,
Candidate 75,Bangalore,candidate75@gmail.com,9999889073,https://docs.google.com/viewer?,"13 Oct 2025, 13:40",N/A, 1 hour  9 minutes  42 seconds ,47,82.45614035,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/716905b0-a46b-4f60-b54c-070518f8f76e,18,18,6,0,5,5,8,,21,21,4,0,8,8,5,,8,8,0,0,8,0,0,,47,10,0,0,0,6,5,5,5,
Candidate 76,Pune,candidate76@gmail.com,9999889074,https://docs.google.com/viewer?,"12 Jan 2026, 12:03",N/A,  15 minutes  27 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5b0d3b65-de81-4fb2-a7bd-96fcb1191b55,17,17,7,0,7,4,6,,22,22,3,0,8,9,5,,7,7,1,0,7,0,0,,46,11,0,0,0,5,5,7,5,
Candidate 77,bangalore,candidate77@gmail.com,9999889075,https://docs.google.com/viewer?,"20 Jan 2026, 20:29",N/A,  23 minutes  11 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/dcfe8096-35be-4d1d-ab94-c25bbf6b941e,17,17,7,0,5,6,6,,21,21,4,0,8,9,4,,8,8,0,0,8,0,0,,46,11,0,0,0,5,5,7,4,
Candidate 78,Hyderabad,candidate78@gmail.com,9999889076,https://docs.google.com/viewer?,"09 Apr 2026, 14:02",N/A,  23 minutes  48 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f6e494fb-45f5-4540-a383-8b26cbdd6ed0,20,20,4,0,8,7,5,,20,20,5,0,8,7,5,,6,6,2,0,6,0,0,,46,11,0,0,0,6,4,5,5,
Candidate 79,Pune,candidate79@gmail.com,9999889077,https://docs.google.com/viewer?,"22 Dec 2025, 23:08",N/A,  24 minutes  59 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ba2a180a-b366-47ba-b8ec-f096611355e8,17,17,7,0,7,5,5,,22,22,3,0,8,9,5,,7,7,1,0,7,0,0,,46,11,0,0,0,5,5,7,5,
Candidate 80,Pune,candidate80@gmail.com,9999889078,https://docs.google.com/viewer?,"10 Mar 2026, 10:45",N/A,  28 minutes  11 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7271b690-4327-4eb6-a3e1-e4742dfc8671,19,19,5,0,8,5,6,,19,19,5,1,7,7,5,,8,8,0,0,8,0,0,,46,10,1,0,0,5,3,6,5,
Candidate 81,Banglore,candidate81@gmail.com,9999889079,https://docs.google.com/viewer?,"24 Sept 2025, 14:21",N/A,  32 minutes  28 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/43f9e70d-622e-4e13-adc4-55448f8f7e62,15,15,9,0,4,6,5,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,46,11,0,0,0,6,4,7,6,
Candidate 82,jaipur,candidate82@gmail.com,9999889080,https://docs.google.com/viewer?,"13 Apr 2026, 19:21",N/A,  36 minutes  47 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3ec77029-5f8e-462f-9274-2a0d0d8cf115,16,16,8,0,5,3,8,,22,22,3,0,8,9,5,,8,8,0,0,8,0,0,,46,11,0,0,0,6,5,6,5,
Candidate 83,Bangalore,candidate83@gmail.com,9999889081,https://docs.google.com/viewer?,"10 Oct 2025, 18:46",N/A,  41 minutes  23 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e261dce5-2c14-4639-802a-af0677254528,17,17,7,0,6,5,6,,21,21,3,1,7,8,6,,8,8,0,0,8,0,0,,46,10,1,0,0,5,4,6,6,
Candidate 84,Bangalore,candidate84@gmail.com,9999889082,https://docs.google.com/viewer?,"21 Nov 2025, 17:08",N/A,  42 minutes  20 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/69339dc7-2e2d-40a9-a5f8-441492876370,15,15,9,0,6,6,3,,23,23,2,0,7,9,7,,8,8,0,0,8,0,0,,46,11,0,0,0,5,5,6,7,
Candidate 85,Ongole,candidate85@gmail.com,9999889083,https://docs.google.com/viewer?,"07 Nov 2025, 23:49",N/A,  55 minutes  28 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0eb7e7d3-6048-43c5-9b73-35b89cf6c582,18,18,6,0,6,4,8,,20,20,4,1,8,9,3,,8,8,0,0,8,0,0,,46,10,1,0,0,6,5,6,3,
Candidate 86,Bangalore,candidate86@gmail.com,9999889084,https://docs.google.com/viewer?,"13 Nov 2025, 19:21",N/A, 1 hour  1 minute  20 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b6034f23-8b61-4ad6-a512-d058172516cd,18,18,6,0,5,7,6,,20,20,5,0,9,9,2,,8,8,0,0,8,0,0,,46,11,0,0,0,6,5,7,2,
Candidate 87,Odisha,candidate87@gmail.com,9999889085,https://docs.google.com/viewer?,"17 Jan 2026, 19:24",N/A, 1 hour  6 minutes  58 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5c05d951-0c98-420b-8a82-f816e95474ed,19,19,5,0,6,5,8,,19,19,6,0,7,7,5,,8,8,0,0,8,0,0,,46,11,0,0,0,6,4,4,5,
Candidate 88,Bangalore,candidate88@gmail.com,9999889086,https://docs.google.com/viewer?,"26 Nov 2025, 15:00",N/A, 1 hour  9 minutes  46 seconds ,46,80.70175439,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b5e2b311-4eab-49f2-b9ba-549a1d28fb44,18,18,6,0,6,6,6,,20,20,5,0,7,8,5,,8,8,0,0,8,0,0,,46,11,0,0,0,5,5,5,5,
Candidate 89,Bangalore,candidate89@gmail.com,9999889087,https://docs.google.com/viewer?,"08 Nov 2025, 15:37",N/A,  16 minutes  31 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7c747e38-c9f6-435e-84a6-661222be5f28,16,16,8,0,6,6,4,,21,21,4,0,8,9,4,,8,8,0,0,8,0,0,,45,12,0,0,0,5,5,7,4,
Candidate 90,Bangalore,candidate90@gmail.com,9999889088,https://docs.google.com/viewer?,"06 Nov 2025, 21:02",N/A,  19 minutes  59 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6159f648-507e-45f5-84ce-09206af12e00,18,18,6,0,6,7,5,,21,21,4,0,9,8,4,,6,6,2,0,6,0,0,,45,12,0,0,0,6,5,6,4,
Candidate 91,Bangalore,candidate91@gmail.com,9999889089,https://docs.google.com/viewer?,"19 Nov 2025, 20:06",N/A,  22 minutes  27 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/26457d4d-7824-4783-bb6c-bdd81e3565c5,14,14,10,0,6,5,3,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,45,12,0,0,0,6,4,7,6,
Candidate 92,bengaluru,candidate92@gmail.com,9999889090,https://docs.google.com/viewer?,"12 Mar 2026, 19:45",N/A,  29 minutes  26 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/d08fd2be-f750-439f-83b9-0d999ae7b698,18,18,6,0,6,5,7,,20,20,5,0,9,6,5,,7,7,1,0,7,0,0,,45,12,0,0,0,6,5,4,5,
Candidate 93,Pune,candidate93@gmail.com,9999889091,https://docs.google.com/viewer?,"11 Oct 2025, 13:26",N/A,  30 minutes  37 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8ed341cb-3fb0-4c90-a590-6c5c6a782ea1,18,18,6,0,7,6,5,,19,19,5,1,7,6,6,,8,8,0,0,8,0,0,,45,11,1,0,0,6,2,5,6,
Candidate 94,Bangalore,candidate94@gmail.com,9999889092,https://docs.google.com/viewer?,"31 Mar 2026, 22:03",N/A,  35 minutes  43 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3aa7397a-bfeb-46a5-8c3d-f17b494ae4cc,17,17,7,0,6,6,5,,20,20,5,0,8,7,5,,8,8,0,0,8,0,0,,45,12,0,0,0,5,3,7,5,
Candidate 95,Azamgarh,candidate95@gmail.com,9999889093,https://docs.google.com/viewer?,"28 Sept 2025, 09:01",N/A,  37 minutes  32 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c1289211-e806-4f5e-bdf8-4c78a519ad4d,18,18,6,0,5,5,8,,20,20,5,0,8,8,4,,7,7,1,0,7,0,0,,45,12,0,0,0,5,4,7,4,
Candidate 96,Gorakhpur,candidate96@gmail.com,9999889094,https://docs.google.com/viewer?,"12 Jan 2026, 00:04",N/A,  38 minutes  56 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ff7a9579-84cc-4c2e-86b5-121d7cb8c73a,20,20,4,0,6,7,7,,18,18,7,0,7,7,4,,7,7,1,0,7,0,0,,45,12,0,0,0,5,5,4,4,
Candidate 97,Ghaziabad,candidate97@gmail.com,9999889095,https://docs.google.com/viewer?,"30 Sept 2025, 14:27",N/A,  39 minutes  43 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c95c9537-74c9-49fc-b9b4-8038380cb507,18,18,6,0,6,5,7,,19,19,6,0,8,9,2,,8,8,0,0,8,0,0,,45,12,0,0,0,5,5,7,2,
Candidate 98,Pune,candidate98@gmail.com,9999889096,https://docs.google.com/viewer?,"08 Jan 2026, 21:29",N/A,  42 minutes  ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b1ab7a4a-da7f-42d7-a89d-c5921da80783,18,18,5,1,7,5,6,,19,19,6,0,8,7,4,,8,8,0,0,8,0,0,,45,11,1,0,0,6,4,5,4,
Candidate 99,Bhopal,candidate99@gmail.com,9999889097,N/A,"16 Oct 2025, 11:35",N/A,  42 minutes  41 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3f1d6337-68de-4fe6-93d0-70304580302b,17,17,7,0,7,3,7,,21,21,4,0,7,9,5,,7,7,1,0,7,0,0,,45,12,0,0,0,6,5,5,5,
Candidate 100,N/A,candidate100@gmail.com,9999889098,https://docs.google.com/viewer?,"01 May 2026, 20:25",N/A,  45 minutes  17 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c72cd811-2154-44db-a8aa-576f8ad8203b,18,18,6,0,6,6,6,,19,19,6,0,7,8,4,,8,8,0,0,8,0,0,,45,12,0,0,0,5,4,6,4,
Candidate 101,Bengaluru,candidate101@gmail.com,9999889099,https://docs.google.com/viewer?,"18 Nov 2025, 21:59",N/A,  47 minutes  26 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ad289792-69d4-4187-96cd-9f6bb5c6394a,19,19,5,0,6,7,6,,18,18,7,0,7,6,5,,8,8,0,0,8,0,0,,45,12,0,0,0,6,4,3,5,
Candidate 102,"Gurugram, Haryana",candidate102@gmail.com,9999889100,https://docs.google.com/viewer?,"07 Oct 2025, 15:32",N/A, 1 hour  3 minutes  ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c8c59557-7fd8-42e3-9ee9-4ba42f3a258a,15,15,9,0,5,6,4,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,45,12,0,0,0,6,4,6,6,
Candidate 103,Nagpur,candidate103@gmail.com,9999889101,https://docs.google.com/viewer?,"12 Mar 2026, 20:52",N/A, 1 hour  3 minutes  47 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/49f14a1f-964e-420a-946e-81c91ebf2f02,16,16,8,0,6,6,4,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,45,12,0,0,0,6,5,4,6,
Candidate 104,Mumbai,candidate104@gmail.com,9999889102,https://docs.google.com/viewer?,"02 Apr 2026, 09:01",N/A, 1 hour  8 minutes  14 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/727b4a8a-a7c1-450b-af5e-c48b01988d8a,17,17,7,0,6,5,6,,20,20,5,0,7,8,5,,8,8,0,0,8,0,0,,45,12,0,0,0,6,5,4,5,
Candidate 105,Guntur,candidate105@gmail.com,9999889103,https://docs.google.com/viewer?,"17 Jan 2026, 09:11",N/A, 1 hour  15 minutes  56 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/9dc76287-3524-4a25-9977-d41991b6a82e,17,17,7,0,6,6,5,,21,21,4,0,7,8,6,,7,7,1,0,7,0,0,,45,12,0,0,0,4,4,7,6,
Candidate 106,Bhubaneswar,candidate106@gmail.com,9999889104,https://docs.google.com/viewer?,"02 Nov 2025, 14:02",N/A, 1 hour  20 minutes  49 seconds ,45,78.94736842,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0c769fe6-f9c4-44da-a490-dbdfda1f713e,15,15,6,3,6,5,4,,22,22,3,0,7,9,6,,8,8,0,0,8,0,0,,45,9,3,0,0,5,5,6,6,
Candidate 107,Meerut,candidate107@gmail.com,9999889105,https://docs.google.com/viewer?,"05 Oct 2025, 01:24",N/A,  24 minutes  11 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e462b00b-08d5-4d2d-a838-d9f40c4041ce,15,15,9,0,4,5,6,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,44,13,0,0,0,4,4,7,6,
Candidate 108,Bangalore,candidate108@gmail.com,9999889106,https://docs.google.com/viewer?,"08 Nov 2025, 11:05",N/A,  26 minutes  30 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/80295303-eda2-44e7-bdf8-391f29e3b3f2,13,13,11,0,5,4,4,,24,24,1,0,9,9,6,,7,7,1,0,7,0,0,,44,13,0,0,0,6,5,7,6,
Candidate 109,Pune,candidate109@gmail.com,9999889107,https://docs.google.com/viewer?,"04 Oct 2025, 21:45",N/A,  32 minutes  45 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/89fd3767-82dc-4fa6-9dfc-94cc67d560c6,15,15,9,0,5,4,6,,21,21,4,0,9,6,6,,8,8,0,0,8,0,0,,44,13,0,0,0,6,3,6,6,
Candidate 110,ghaziabad,candidate110@gmail.com,9999889108,https://docs.google.com/viewer?,"26 Mar 2026, 13:46",N/A,  33 minutes  25 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/858c7c58-3630-4680-b463-33dbad6dc63c,18,18,6,0,6,6,6,,19,19,6,0,8,6,5,,7,7,1,0,7,0,0,,44,13,0,0,0,6,3,5,5,
Candidate 111,Chennai,candidate111@gmail.com,9999889109,https://docs.google.com/viewer?,"29 Nov 2025, 12:48",N/A,  39 minutes  27 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b0e5d0f7-6984-46d0-8c97-3690df6d944c,17,17,7,0,7,4,6,,19,19,6,0,5,8,6,,8,8,0,0,8,0,0,,44,13,0,0,0,4,4,5,6,
Candidate 112,Hyderabad,candidate112@gmail.com,9999889110,https://docs.google.com/viewer?,"09 Oct 2025, 21:37",N/A,  40 minutes  28 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f5bb6d68-d3e3-4bc0-ba00-b80866e2b037,15,15,9,0,5,5,5,,21,21,4,0,8,9,4,,8,8,0,0,8,0,0,,44,13,0,0,0,5,5,7,4,
Candidate 113,Sambalpur,candidate113@gmail.com,9999889111,https://docs.google.com/viewer?,"13 Dec 2025, 23:23",N/A,  51 minutes  48 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/47c0288d-064e-49e5-9051-c2e562877675,16,16,8,0,4,7,5,,21,21,4,0,7,8,6,,7,7,1,0,7,0,0,,44,13,0,0,0,5,5,5,6,
Candidate 114,Mumbai,candidate114@gmail.com,9999889112,https://docs.google.com/viewer?,"08 Nov 2025, 11:04",N/A,  52 minutes  29 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3e6dd3cf-1097-4f5b-ab0e-c8bc9dc9a78d,15,15,9,0,5,4,6,,22,22,2,1,7,9,6,,7,7,0,1,7,0,0,,44,11,2,0,0,6,5,5,6,
Candidate 115,Pune,candidate115@gmail.com,9999889113,https://docs.google.com/viewer?,"09 Dec 2025, 19:56",N/A,  53 minutes  5 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/804de509-f58c-432d-b36a-53727912ed44,16,16,7,1,4,5,7,,20,20,5,0,6,8,6,,8,8,0,0,8,0,0,,44,12,1,0,0,4,4,6,6,
Candidate 116,pune,candidate116@gmail.com,9999889114,N/A,"07 Nov 2025, 20:44",N/A,  54 minutes  37 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/cd83fdbe-b738-4620-9796-8e9f25de67e3,17,17,7,0,6,5,6,,20,20,5,0,6,8,6,,7,7,1,0,7,0,0,,44,13,0,0,0,6,4,4,6,
Candidate 117,India,candidate117@gmail.com,9999889115,https://docs.google.com/viewer?,"19 Oct 2025, 17:28",N/A,  58 minutes  4 seconds ,44,77.19298246,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/728b835e-c893-441c-9c19-21a267c93b01,14,14,10,0,4,4,6,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,44,13,0,0,0,6,5,5,6,
Candidate 118,Bangalore,candidate118@gmail.com,9999889116,https://docs.google.com/viewer?,"10 Oct 2025, 15:30",N/A,  23 minutes  59 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f33ef577-b32d-4543-b5ad-d19df9063f86,17,17,7,0,5,5,7,,19,19,6,0,6,8,5,,7,7,1,0,7,0,0,,43,14,0,0,0,6,4,4,5,
Candidate 119,N/A,candidate119@gmail.com,9999889117,N/A,"07 Nov 2025, 22:09",N/A,  29 minutes  7 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/4cabc95b-276b-4bee-b82a-d5d16db34164,15,15,9,0,7,4,4,,20,20,5,0,7,8,5,,8,8,0,0,8,0,0,,43,14,0,0,0,5,5,5,5,
Candidate 120,Hyderabad,candidate120@gmail.com,9999889118,https://docs.google.com/viewer?,"04 Apr 2026, 14:17",N/A,  44 minutes  28 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/9f0c2b55-be6a-46df-ac15-3c6383dd4bad,19,19,5,0,6,6,7,,16,16,0,9,7,7,2,,8,8,0,0,8,0,0,,43,5,9,0,0,6,5,3,2,
Candidate 121,"Salem, Tamilnadu",candidate121@gmail.com,9999889119,https://docs.google.com/viewer?,"20 Sept 2025, 13:20",N/A,  45 minutes  8 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/455c8567-1b19-4b43-bebd-4488b79208f0,13,13,11,0,5,5,3,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,43,14,0,0,0,5,5,6,6,
Candidate 122,Hyderabda,candidate122@gmail.com,9999889120,https://docs.google.com/viewer?,"29 Oct 2025, 17:59",N/A,  55 minutes  2 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/311f88e4-f8be-4766-9f09-76f4ab99e395,14,14,10,0,5,4,5,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,43,14,0,0,0,5,5,5,6,
Candidate 123,angul,candidate123@gmail.com,9999889121,https://docs.google.com/viewer?,"01 Oct 2025, 16:27",N/A,  55 minutes  27 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/1a851e54-6a46-4a90-b9c8-7343f603fa9a,16,16,7,1,6,3,7,,19,19,6,0,7,7,5,,8,8,0,0,8,0,0,,43,13,1,0,0,6,4,4,5,
Candidate 124,Bangalore,candidate124@gmail.com,9999889122,https://docs.google.com/viewer?,"25 Sept 2025, 11:27",N/A,  55 minutes  36 seconds ,43,75.43859649,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e83bc6ec-9c91-4a8a-87ba-d2a51e89ef91,19,19,4,1,6,7,6,,16,16,8,1,7,6,3,,8,8,0,0,8,0,0,,43,12,2,0,0,4,4,5,3,
Candidate 125,Bangalore,candidate125@gmail.com,9999889123,https://docs.google.com/viewer?,"03 Nov 2025, 16:36",N/A,  19 minutes  54 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/fa1aff17-3048-43cc-9e61-70461ed99921,14,14,10,0,5,4,5,,20,20,5,0,7,9,4,,8,8,0,0,8,0,0,,42,15,0,0,0,6,5,5,4,
Candidate 126,Chennai,candidate126@gmail.com,9999889124,https://docs.google.com/viewer?,"03 Nov 2025, 18:47",N/A,  20 minutes  17 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/9e670405-06e3-423e-91bb-009ae87d9dfa,17,17,7,0,7,6,4,,18,18,7,0,6,7,5,,7,7,1,0,7,0,0,,42,15,0,0,0,5,3,5,5,
Candidate 127,Salem,candidate127@gmail.com,9999889125,https://docs.google.com/viewer?,"30 Sept 2025, 17:58",N/A,  21 minutes  9 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a1652479-2b6e-44ea-8e29-4b401472e887,18,18,6,0,6,5,7,,17,17,8,0,6,8,3,,7,7,1,0,7,0,0,,42,15,0,0,0,4,5,5,3,
Candidate 128,pune,candidate128@gmail.com,9999889126,https://docs.google.com/viewer?,"23 Jan 2026, 14:15",N/A,  25 minutes  57 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/28536c0e-8025-4b03-b5b6-eac6288e123d,19,19,5,0,7,6,6,,15,15,10,0,7,2,6,,8,8,0,0,8,0,0,,42,15,0,0,0,5,0,4,6,
Candidate 129,Madanapalle,candidate129@gmail.com,9999889127,https://docs.google.com/viewer?,"06 Mar 2026, 13:19",N/A,  33 minutes  35 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ac4eae87-33de-47fa-b2b6-840a6ee922d0,16,16,8,0,6,6,4,,19,19,6,0,7,7,5,,7,7,1,0,7,0,0,,42,15,0,0,0,5,4,5,5,
Candidate 130,N/A,candidate130@gmail.com,9999889128,N/A,"11 Oct 2025, 00:05",N/A,  37 minutes  31 seconds ,42,73.68421053,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f7415fe5-7ea8-4f26-80c6-c7cc2084fb77,16,16,8,0,6,5,5,,18,18,7,0,7,7,4,,8,8,0,0,8,0,0,,42,15,0,0,0,6,4,4,4,
